country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,MisraqGojjam,Fababean,60,7.5 t/ha,7,1.3013333333333335,Amhara,Senan,10.547964,37.743133,2022,1,Shotgun,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.8462295081967213,0.1132608695652174,0.6708205128205128,10.938510890582451,4.296745733504257,89.27,1.287095238095238,0.014238095238095383,793,130,11.290809523809639,910,-898.7091904761903,-884.7121263713119
Ethiopia,MisraqGojjam,Wheat,61,1 t/ha,1,2.894448979591837,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.267183673469388,658,130,175.8068571428573,130,45.8068571428573,263.7522439919212
Ethiopia,MisraqGojjam,Wheat,61,2.5 t/ha,2.5,3.24029387755102,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.613028571428571,658,130,403.37279999999976,325,78.37279999999976,578.4286133460822
Ethiopia,MisraqGojjam,Wheat,61,7.5 t/ha,7,3.3799959183673463,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.627265306122449,0.7527306122448971,658,130,495.2967428571423,910,-414.7032571428577,199.3094268980442
Ethiopia,MisraqGojjam,Fababean,61,1 t/ha,1,2.931349206349206,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,0.6776984126984127,793,130,537.4148412698413,130,407.4148412698413,1073.64076318487
Ethiopia,MisraqGojjam,Fababean,61,2.5 t/ha,2.5,3.2356865079365082,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,0.9820357142857148,793,130,778.7543214285719,325,453.75432142857187,1419.1655380468994
Ethiopia,MisraqGojjam,Fababean,61,7.5 t/ha,7,3.2608333333333337,Amhara,GonchaSisoEnese,10.93638,38.122172,2022,1,Shotgun,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.289200000000001,3.9295081967213115,0.1462608695652174,0.7078717948717949,15.212840861158325,0.9202751890835217,92.38,2.2536507936507935,1.0071825396825402,793,130,798.6957539682544,910,-111.3042460317456,878.8280952333528
Ethiopia,MisraqGojjam,Wheat,62,1 t/ha,1,2.8067142857142855,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,0.47320408163265526,658,130,311.36828571428714,130,181.36828571428714,567.3673450535221
Ethiopia,MisraqGojjam,Wheat,62,2.5 t/ha,2.5,2.7982448979591834,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,0.4647346938775532,658,130,305.79542857142997,325,-19.204571428570034,359.88589216193577
Ethiopia,MisraqGojjam,Wheat,62,7.5 t/ha,7,2.2840530612244896,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,2.3335102040816302,-0.049457142857140646,658,130,-32.54279999999854,910,-942.5427999999986,-982.8856697288404
Ethiopia,MisraqGojjam,Fababean,62,1 t/ha,1,2.138031746031746,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.7913055555555555,793,130,627.5053055555555,130,497.50530555555554,1275.4151595381877
Ethiopia,MisraqGojjam,Fababean,62,2.5 t/ha,2.5,2.251190476190476,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.9044642857142857,793,130,717.2401785714286,325,392.2401785714286,1281.3931429260538
Ethiopia,MisraqGojjam,Fababean,62,7.5 t/ha,7,2.2454095238095237,Amhara,DebayTelatgen,10.618496,38.002818,2022,1,Shotgun,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.465327868852459,0.27799999999999997,0.7019487179487179,25.630376586801177,0.11704861182355408,92.75,1.3467261904761905,0.8986833333333333,793,130,712.6558833333332,910,-197.34411666666676,686.1257587838372
Ethiopia,MisraqGojjam,Wheat,63,1 t/ha,1,2.1310040816326525,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.04172244897959132,658,130,27.45337142857109,130,-102.54662857142891,-68.51305471913588
Ethiopia,MisraqGojjam,Wheat,63,2.5 t/ha,2.5,2.2648163265306125,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.17553469387755127,658,130,115.50182857142873,325,-209.49817142857125,-66.31211419009207
Ethiopia,MisraqGojjam,Wheat,63,7.5 t/ha,7,2.2980979591836737,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,2.089281632653061,0.20881632653061244,658,130,137.401142857143,910,-772.598857142857,-602.2645156946733
Ethiopia,MisraqGojjam,Fababean,63,1 t/ha,1,1.6214285714285714,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,1.5871428571428574,0.03428571428571403,793,130,27.188571428571226,130,-102.81142857142878,-69.10612370349456
Ethiopia,MisraqGojjam,Fababean,63,2.5 t/ha,2.5,2.1261428571428573,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,1.5871428571428574,0.5389999999999999,793,130,427.42699999999996,325,102.42699999999996,632.3024802779863
Ethiopia,MisraqGojjam,Fababean,63,7.5 t/ha,7,1.82279,Amhara,DebayTelatgen,10.5989,37.93082,2022,1,Shotgun,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.994500000000002,4.8213114754098365,0.41708695652173916,1.7833846153846153,26.496283047316194,1.8115748504906584,80.91,1.5871428571428574,0.2356471428571425,793,130,186.868184285714,910,-723.131815714286,-491.47385096926996
Ethiopia,MisraqGojjam,Wheat,64,1 t/ha,1,2.474987755102041,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2464,0.228587755102041,658,130,150.41074285714296,130,20.410742857142964,206.87290975440806
Ethiopia,MisraqGojjam,Wheat,64,2.5 t/ha,2.5,2.5226448979591836,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2464,0.2762448979591836,658,130,181.7691428571428,325,-143.2308571428572,82.10589479641305
Ethiopia,MisraqGojjam,Wheat,64,7.5 t/ha,7,2.5270857142857146,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2464,0.28068571428571465,658,130,184.69120000000024,910,-725.3087999999998,-496.3496132777811
Ethiopia,MisraqGojjam,Fababean,64,1 t/ha,1,2.7991428571428574,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2555873015873016,0.5435555555555558,793,130,431.03955555555575,130,301.03955555555575,835.393472174791
Ethiopia,MisraqGojjam,Fababean,64,2.5 t/ha,2.5,2.603611111111111,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2555873015873016,0.3480238095238093,793,130,275.98288095238075,325,-49.017119047619246,293.1151318236291
Ethiopia,MisraqGojjam,Fababean,64,7.5 t/ha,7,2.4483333333333333,Amhara,Senan,10.3866,37.891717,2022,1,Shotgun,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.244508196721312,0.18243478260869567,0.8596666666666666,21.269909645996673,1.2223841301034206,90.28,2.2555873015873016,0.19274603174603167,793,130,152.8476031746031,910,-757.1523968253969,-567.6692870979302
Ethiopia,MisraqGojjam,Wheat,65,1 t/ha,1,3.601530612244898,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.8616326530612244,0.7398979591836734,658,130,486.8528571428571,130,356.8528571428571,960.3977700830346
Ethiopia,MisraqGojjam,Wheat,65,2.5 t/ha,2.5,2.881383673469388,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.8616326530612244,0.019751020408163455,658,130,12.996171428571554,325,-312.00382857142847,-295.89265034101857
Ethiopia,MisraqGojjam,Wheat,65,7.5 t/ha,7,3.0572081632653063,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.8616326530612244,0.19557551020408193,658,130,128.6886857142859,910,-781.3113142857142,-621.7776883116879
Ethiopia,MisraqGojjam,Fababean,65,1 t/ha,1,2.812531746031746,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.5174801587301587,0.2950515873015873,793,130,233.97590873015875,130,103.97590873015875,394.03268336505823
Ethiopia,MisraqGojjam,Fababean,65,2.5 t/ha,2.5,2.6475952380952377,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.5174801587301587,0.13011507936507893,793,130,103.18125793650759,325,-221.8187420634924,-93.90632987429109
Ethiopia,MisraqGojjam,Fababean,65,7.5 t/ha,7,2.430277777777778,Amhara,BasoLiben,10.125371,37.698501,2022,1,Shotgun,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.1927049180327867,0.12186956521739131,1.4398461538461538,12.145720637096332,2.7993398675871695,91.89,2.5174801587301587,-0.08720238095238075,793,130,-69.15148809523794,910,-979.1514880952379,-1064.8776541221891
Ethiopia,MisraqGojjam,Wheat,66,1 t/ha,1,3.0393755102040823,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,2.661,0.3783755102040822,658,130,248.9710857142861,130,118.97108571428609,427.617178773894
Ethiopia,MisraqGojjam,Wheat,66,2.5 t/ha,2.5,3.117118367346939,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,2.661,0.4561183673469391,658,130,300.1258857142859,325,-24.874114285714086,347.1878935816253
Ethiopia,MisraqGojjam,Wheat,66,7.5 t/ha,7,3.8173061224489793,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,2.661,1.1563061224489792,658,130,760.8494285714283,910,-149.15057142857165,794.0641912876747
Ethiopia,MisraqGojjam,Fababean,66,1 t/ha,1,1.7523809523809524,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,1.338,0.4143809523809523,793,130,328.60409523809517,130,198.60409523809517,605.9701549058252
Ethiopia,MisraqGojjam,Fababean,66,2.5 t/ha,2.5,1.692142857142857,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,1.338,0.35414285714285687,793,130,280.8352857142855,325,-44.164714285714524,303.98299724599156
Ethiopia,MisraqGojjam,Fababean,66,7.5 t/ha,7,2.1531547619047617,Amhara,GonchaSisoEnese,10.922905,38.152658,2022,1,Shotgun,WA043926,5.83,0.75,74.05,0.09,1098.12,0.45,2631.51,101.98,329.06,21.89,707.92,171.93,30.38,0.2,137.51,9.75,24.82,16.2,Clay,13.15755,5.802622950819671,0.13208695652173913,0.8437435897435898,20.136003497085,0.9932457551914565,90.25,1.338,0.8151547619047617,793,130,646.417726190476,910,-263.58227380952405,537.7730526564744
Ethiopia,MisraqGojjam,Wheat,67,1 t/ha,1,2.040457142857143,Amhara,Aneded,10.350702,37.866951,2022,1,Shotgun,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.784098360655738,0.13556521739130434,0.9596666666666667,13.72393024471371,3.789002062294055,90.95,1.8912979591836736,0.14915918367346936,658,130,98.14674285714284,130,-31.85325714285716,89.81793468439892
Ethiopia,MisraqGojjam,Wheat,67,2.5 t/ha,2.5,2.694204081632653,Amhara,Aneded,10.350702,37.866951,2022,1,Shotgun,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.784098360655738,0.13556521739130434,0.9596666666666667,13.72393024471371,3.789002062294055,90.95,1.8912979591836736,0.8029061224489795,658,130,528.3122285714285,325,203.31222857142848,858.2537644384163
Ethiopia,MisraqGojjam,Wheat,67,7.5 t/ha,7,2.348326530612245,Amhara,Aneded,10.350702,37.866951,2022,1,Shotgun,WA043923,5.23,1.71,69.63,0.2,1172.1,0.5,1864.92,126.39,374.27,21.59,339.66,184.26,31.18,0.52,130.64,9.05,20.73,21.32,Clay,9.3246,2.784098360655738,0.13556521739130434,0.9596666666666667,13.72393024471371,3.789002062294055,90.95,1.8912979591836736,0.45702857142857134,658,130,300.72479999999996,910,-609.2752,-236.4707261799059
Ethiopia,MisraqGojjam,Wheat,68,1 t/ha,1,2.8102040816326532,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,2.3035714285714284,0.5066326530612248,658,130,333.3642857142859,130,203.36428571428593,616.6314892376598
Ethiopia,MisraqGojjam,Wheat,68,2.5 t/ha,2.5,3.4667551020408167,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,2.3035714285714284,1.1631836734693883,658,130,765.3748571428575,325,440.37485714285754,1389.1997325514462
Ethiopia,MisraqGojjam,Wheat,68,7.5 t/ha,7,3.6905632653061224,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,2.3035714285714284,1.386991836734694,658,130,912.6406285714287,910,2.6406285714286923,1134.0288922643847
Ethiopia,MisraqGojjam,Fababean,68,1 t/ha,1,1.449857142857143,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,0.37474206349206357,1.0751150793650794,793,130,852.566257936508,130,722.566257936508,1779.4811355481534
Ethiopia,MisraqGojjam,Fababean,68,2.5 t/ha,2.5,2.0649801587301586,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,0.37474206349206357,1.690238095238095,793,130,1340.3588095238094,325,1015.3588095238094,2676.983526589551
Ethiopia,MisraqGojjam,Fababean,68,7.5 t/ha,7,1.9601269841269844,Amhara,Michakel,10.402674,37.55798,2022,1,Shotgun,WA043893,5.37,1.78,70.14,0.19,1265.38,0.51,1794.65,107.2,308.24,19.45,349.99,189.43,34.8,0.45,134.34,8.73,19.83,21.13,Clay,8.97325,2.8687704918032786,0.15130434782608695,0.7903589743589744,13.23368381398834,3.400413719453827,91.27,0.37474206349206357,1.5853849206349209,793,130,1257.2102420634922,910,347.21024206349216,1905.7568028184196
Ethiopia,MisraqGojjam,Wheat,69,1 t/ha,1,2.473395918367347,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,2.759216326530612,-0.28582040816326515,658,130,-188.06982857142847,130,-318.0698285714285,-551.2174555114304
Ethiopia,MisraqGojjam,Wheat,69,2.5 t/ha,2.5,2.0198979591836737,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,2.759216326530612,-0.7393183673469386,658,130,-486.47148571428556,325,-811.4714857142856,-1414.5436176441885
Ethiopia,MisraqGojjam,Wheat,69,7.5 t/ha,7,2.0674367346938776,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,2.759216326530612,-0.6917795918367347,658,130,-455.1909714285714,910,-1365.1909714285714,-1929.4850721847647
Ethiopia,MisraqGojjam,Fababean,69,1 t/ha,1,0.45982142857142855,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,0.1988571428571429,0.26096428571428565,793,130,206.9446785714285,130,76.94467857142851,333.49120218600876
Ethiopia,MisraqGojjam,Fababean,69,2.5 t/ha,2.5,1.3876150793650794,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,0.1988571428571429,1.1887579365079366,793,130,942.6850436507938,325,617.6850436507938,1786.3189630226138
Ethiopia,MisraqGojjam,Fababean,69,7.5 t/ha,7,1.7352380952380952,Amhara,DebreElias,10.296727,37.319961,2022,1,Shotgun,WA043908,5.15,1.45,76.03,0.17,1431.36,0.54,1453.41,82.69,246.41,23.5,289.51,178.44,30.6,0.4,158.53,8.85,16.16,15.12,Clay,7.26705,2.3730327868852457,0.13304347826086957,0.6318205128205128,10.804946777966629,3.70200805445592,91.15,0.1988571428571429,1.5363809523809524,793,130,1218.3500952380953,910,308.35009523809526,1818.7222567089807
