country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Ethiopia,Jimma,Maize,39,2.5 t/ha,2.5,5.406171428571428,Oromia,Sekoru,8.08075,37.4597833,2022,1,Shotgun,WA043937,5.5,1.7,64.55,0.16,1050.03,0.5,1887.27,145.9,304.44,21.36,243.31,182.06,25.14,0.39,97.28,12.67,20.63,22.78,Clay,9.43635,1.994344262295082,0.10930434782608696,0.7806153846153846,12.710613994736553,3.068301815801333,87.33,4.4156571428571425,0.9905142857142852,523,80,518.0389714285711,200,318.03897142857113,960.244889137158
Ethiopia,Jimma,Maize,39,7.5 t/ha,7,5.314697142857142,Oromia,Sekoru,8.08075,37.4597833,2022,1,Shotgun,WA043937,5.5,1.7,64.55,0.16,1050.03,0.5,1887.27,145.9,304.44,21.36,243.31,182.06,25.14,0.39,97.28,12.67,20.63,22.78,Clay,9.43635,1.994344262295082,0.10930434782608696,0.7806153846153846,12.710613994736553,3.068301815801333,87.33,4.4156571428571425,0.8990399999999994,523,80,470.19791999999967,560,-89.80208000000033,493.0959322587246
Ethiopia,Jimma,Soybean,39,1 t/ha,1,1.3250285714285714,Oromia,Sekoru,8.08075,37.4597833,2022,1,Shotgun,WA043937,5.5,1.7,64.55,0.16,1050.03,0.5,1887.27,145.9,304.44,21.36,243.31,182.06,25.14,0.39,97.28,12.67,20.63,22.78,Clay,9.43635,1.994344262295082,0.10930434782608696,0.7806153846153846,12.710613994736553,3.068301815801333,87.33,0.9292266666666666,0.3958019047619048,793,80,313.8709104761905,80,233.8709104761905,622.9724399393743
Ethiopia,Jimma,Soybean,39,2.5 t/ha,2.5,1.3787428571428573,Oromia,Sekoru,8.08075,37.4597833,2022,1,Shotgun,WA043937,5.5,1.7,64.55,0.16,1050.03,0.5,1887.27,145.9,304.44,21.36,243.31,182.06,25.14,0.39,97.28,12.67,20.63,22.78,Clay,9.43635,1.994344262295082,0.10930434782608696,0.7806153846153846,12.710613994736553,3.068301815801333,87.33,0.9292266666666666,0.4495161904761906,793,80,356.46633904761916,200,156.46633904761916,598.3728461372338
Ethiopia,Jimma,Soybean,39,7.5 t/ha,7,1.552152380952381,Oromia,Sekoru,8.08075,37.4597833,2022,1,Shotgun,WA043937,5.5,1.7,64.55,0.16,1050.03,0.5,1887.27,145.9,304.44,21.36,243.31,182.06,25.14,0.39,97.28,12.67,20.63,22.78,Clay,9.43635,1.994344262295082,0.10930434782608696,0.7806153846153846,12.710613994736553,3.068301815801333,87.33,0.9292266666666666,0.6229257142857143,793,80,493.9800914285714,560,-66.01990857142857,546.3605404724501
Ethiopia,Jimma,Maize,40,1 t/ha,1,9.687862857142859,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,7.035596190476192,2.6522666666666668,523,80,1387.1354666666666,80,1307.1354666666666,3026.7485739589733
Ethiopia,Jimma,Maize,40,2.5 t/ha,2.5,9.83841980952381,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,7.035596190476192,2.8028236190476177,523,80,1465.876752761904,200,1265.876752761904,3083.1043691690306
Ethiopia,Jimma,Maize,40,7.5 t/ha,7,11.07305142857143,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,7.035596190476192,4.037455238095238,523,80,2111.5890895238094,560,1551.5890895238094,4169.2975706473335
Ethiopia,Jimma,Soybean,40,1 t/ha,1,1.3706361904761906,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,1.0194171428571428,0.35121904761904776,793,80,278.51670476190486,80,198.51670476190486,543.7901027951514
Ethiopia,Jimma,Soybean,40,2.5 t/ha,2.5,1.4263657142857145,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,1.0194171428571428,0.40694857142857166,793,80,322.71021714285735,200,122.71021714285735,522.7697157219943
Ethiopia,Jimma,Soybean,40,7.5 t/ha,7,1.4930857142857143,Oromia,Sekoru,8.13903333,37.46755,2022,1,Shotgun,WA043942,5.86,1.68,69.2,0.19,1134.34,0.65,2700.27,188.97,457.01,20.14,601.04,186.22,35.11,0.26,114.3,9.15,25.95,21.65,Clay,13.50135,4.92655737704918,0.15265217391304348,1.1718205128205128,20.012380063782736,1.299195793660411,90.85,1.0194171428571428,0.47366857142857155,793,80,375.6191771428572,560,-184.3808228571428,281.26919899499455
Ethiopia,Jimma,Maize,41,1 t/ha,1,9.082742857142858,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,6.09168,2.9910628571428575,523,80,1564.3258742857145,80,1484.3258742857145,3423.5995372700927
Ethiopia,Jimma,Maize,41,2.5 t/ha,2.5,9.479108571428572,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,6.09168,3.387428571428572,523,80,1771.6251428571431,200,1571.6251428571431,3767.8849098910105
Ethiopia,Jimma,Maize,41,7.5 t/ha,7,8.834925714285713,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,6.09168,2.743245714285713,523,80,1434.717508571428,560,874.717508571428,2653.31743070438
Ethiopia,Jimma,Soybean,41,1 t/ha,1,2.115725714285714,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,1.7237333333333331,0.39199238095238087,793,80,310.84995809523804,80,230.84995809523804,616.2064536842068
Ethiopia,Jimma,Soybean,41,2.5 t/ha,2.5,2.3851657142857148,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,1.7237333333333331,0.6614323809523817,793,80,524.5158780952387,200,324.5158780952387,974.7511295396826
Ethiopia,Jimma,Soybean,41,7.5 t/ha,7,2.4095314285714284,Oromia,LimuSeka,8.5549,37.0136833,2022,1,Shotgun,WA043973,5.32,1.62,61.89,0.16,1112.49,0.45,1459.38,139.67,442.35,19.58,220.27,162.31,28.47,0.18,85.7,15.74,15.88,22.37,Clay,7.296900000000001,1.8054918032786886,0.12378260869565216,1.1342307692307694,10.54040518120511,1.7077142377881547,84.26,1.7237333333333331,0.6857980952380953,793,80,543.8378895238096,560,-16.162110476190378,658.0263776277318
Ethiopia,Jimma,Maize,42,1 t/ha,1,4.458666666666666,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,3.5175619047619042,0.9411047619047617,523,80,492.19779047619033,80,412.19779047619033,1022.3687450961256
Ethiopia,Jimma,Maize,42,2.5 t/ha,2.5,4.992685714285715,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,3.5175619047619042,1.4751238095238106,523,80,771.489752380953,200,571.489752380953,1527.8951808457018
Ethiopia,Jimma,Maize,42,7.5 t/ha,7,4.912068571428572,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,3.5175619047619042,1.3945066666666674,523,80,729.326986666667,560,169.32698666666704,1073.4638038066623
Ethiopia,Jimma,Soybean,42,1 t/ha,1,2.036761904761905,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,1.4832,0.5535619047619051,793,80,438.97459047619077,80,358.97459047619077,903.1654627383641
Ethiopia,Jimma,Soybean,42,2.5 t/ha,2.5,1.8706133333333335,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,1.4832,0.3874133333333334,793,80,307.2187733333334,200,107.21877333333339,488.07373820549606
Ethiopia,Jimma,Soybean,42,7.5 t/ha,7,2.2249142857142856,Oromia,OmoNada,7.611383,37.1968333,2022,1,Shotgun,WA043934,5.63,1.64,60.03,0.18,1033.41,0.5,1796.41,172.66,469.92,18.96,307.43,177.46,29.73,0.09,85.81,15.51,19.89,24.47,Clay,8.982050000000001,2.5199180327868853,0.1292608695652174,1.204923076923077,12.92615197927518,0.6962628951315073,84.49,1.4832,0.7417142857142855,793,80,588.1794285714284,560,28.17942857142839,757.337523881077
Ethiopia,Jimma,Maize,22,1 t/ha,1,6.838902857142855,Oromia,OmoNada,7.69733333,37.2117167,2022,1,Shotgun,WA043938,5.36,1.44,64.03,0.15,1063.78,0.54,1945.77,166.19,423.56,18.41,393.1,169.07,26.72,0.4,103.81,13.65,20.92,22.32,Clay,9.72885,3.222131147540984,0.11617391304347825,1.086051282051282,14.553206342635745,2.7485352064867077,86.35,5.673081904761904,1.165820952380951,523,80,609.7243580952374,80,529.7243580952374,1285.5914116105766
Ethiopia,Jimma,Maize,22,2.5 t/ha,2.5,7.578697142857143,Oromia,OmoNada,7.69733333,37.2117167,2022,1,Shotgun,WA043938,5.36,1.44,64.03,0.15,1063.78,0.54,1945.77,166.19,423.56,18.41,393.1,169.07,26.72,0.4,103.81,13.65,20.92,22.32,Clay,9.72885,3.222131147540984,0.11617391304347825,1.086051282051282,14.553206342635745,2.7485352064867077,86.35,5.673081904761904,1.9056152380952387,523,80,996.6367695238098,200,796.6367695238098,2032.1539149407572
Ethiopia,Jimma,Maize,22,7.5 t/ha,7,5.30528,Oromia,OmoNada,7.69733333,37.2117167,2022,1,Shotgun,WA043938,5.36,1.44,64.03,0.15,1063.78,0.54,1945.77,166.19,423.56,18.41,393.1,169.07,26.72,0.4,103.81,13.65,20.92,22.32,Clay,9.72885,3.222131147540984,0.11617391304347825,1.086051282051282,14.553206342635745,2.7485352064867077,86.35,5.673081904761904,-0.36780190476190455,523,80,-192.36039619047608,560,-752.3603961904761,-990.8269818715216
Ethiopia,Jimma,Soybean,44,1 t/ha,1,2.713782857142857,Oromia,TiroAfeta,7.816667,37.21667,2022,1,Shotgun,WA043947,5.47,1.55,58.8,0.16,1043.36,0.37,1500.84,176.03,445.91,22.13,336.06,161.45,27.79,0.49,72.94,15.23,15.79,25.97,Clay,7.5042,2.7545901639344264,0.12082608695652174,1.1433589743589745,12.012975225249923,4.078922921359857,84.77,2.0397714285714286,0.6740114285714283,793,80,534.4910628571427,80,454.49106285714265,1117.0924161542434
Ethiopia,Jimma,Soybean,44,2.5 t/ha,2.5,2.3106285714285715,Oromia,TiroAfeta,7.816667,37.21667,2022,1,Shotgun,WA043947,5.47,1.55,58.8,0.16,1043.36,0.37,1500.84,176.03,445.91,22.13,336.06,161.45,27.79,0.49,72.94,15.23,15.79,25.97,Clay,7.5042,2.7545901639344264,0.12082608695652174,1.1433589743589745,12.012975225249923,4.078922921359857,84.77,2.0397714285714286,0.2708571428571429,793,80,214.78971428571433,200,14.789714285714325,281.0616227423966
Ethiopia,Jimma,Soybean,44,7.5 t/ha,7,2.5136838095238097,Oromia,TiroAfeta,7.816667,37.21667,2022,1,Shotgun,WA043947,5.47,1.55,58.8,0.16,1043.36,0.37,1500.84,176.03,445.91,22.13,336.06,161.45,27.79,0.49,72.94,15.23,15.79,25.97,Clay,7.5042,2.7545901639344264,0.12082608695652174,1.1433589743589745,12.012975225249923,4.078922921359857,84.77,2.0397714285714286,0.4739123809523811,793,80,375.8125180952382,560,-184.1874819047618,281.7022221153253
Ethiopia,MisraqGojjam,Wheat,51,1 t/ha,1,2.0224,Amhara,Awabel,10.269529,37.938709,2022,1,Shotgun,WA043856,5.12,1.32,58.22,0.14,1081.66,0.36,1811.45,150.19,247.76,18.7,296.89,162.78,28.01,0.89,82.9,16.44,20.9,25.34,Clay,9.05725,2.4335245901639344,0.12178260869565218,0.6352820512820513,13.137839250141637,6.774325542081854,83.56,1.698355102040816,0.3240448979591841,658,80,213.22154285714316,80,133.22154285714316,397.5494103691206
Ethiopia,MisraqGojjam,Wheat,51,2.5 t/ha,2.5,1.8943346938775514,Amhara,Awabel,10.269529,37.938709,2022,1,Shotgun,WA043856,5.12,1.32,58.22,0.14,1081.66,0.36,1811.45,150.19,247.76,18.7,296.89,162.78,28.01,0.89,82.9,16.44,20.9,25.34,Clay,9.05725,2.4335245901639344,0.12178260869565218,0.6352820512820513,13.137839250141637,6.774325542081854,83.56,1.698355102040816,0.1959795918367353,658,80,128.95457142857182,200,-71.04542857142818,88.81781233229663
Ethiopia,MisraqGojjam,Wheat,51,7.5 t/ha,7,2.0878775510204077,Amhara,Awabel,10.269529,37.938709,2022,1,Shotgun,WA043856,5.12,1.32,58.22,0.14,1081.66,0.36,1811.45,150.19,247.76,18.7,296.89,162.78,28.01,0.89,82.9,16.44,20.9,25.34,Clay,9.05725,2.4335245901639344,0.12178260869565218,0.6352820512820513,13.137839250141637,6.774325542081854,83.56,1.698355102040816,0.38952244897959165,658,80,256.3057714285713,560,-303.6942285714287,14.044575326626386
Ethiopia,MisraqGojjam,Wheat,87,1 t/ha,1,2.3392571428571425,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,2.6028979591836734,-0.2636408163265309,658,80,-173.47565714285733,80,-253.47565714285733,-468.5310868305252
Ethiopia,MisraqGojjam,Wheat,87,2.5 t/ha,2.5,2.462216326530612,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,2.6028979591836734,-0.14068163265306133,658,80,-92.56851428571436,200,-292.56851428571434,-407.32445147677277
Ethiopia,MisraqGojjam,Wheat,87,7.5 t/ha,7,3.3615387755102044,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,2.6028979591836734,0.758640816326531,658,80,499.1856571428574,560,-60.814342857142606,558.0193757110662
Ethiopia,MisraqGojjam,Fababean,87,1 t/ha,1,2.388555555555555,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,1.6286111111111108,0.7599444444444443,793,80,602.6359444444444,80,522.6359444444444,1269.7155872729925
Ethiopia,MisraqGojjam,Fababean,87,2.5 t/ha,2.5,2.1797817460317455,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,1.6286111111111108,0.5511706349206347,793,80,437.0783134920633,200,237.07831349206327,778.9183967827756
Ethiopia,MisraqGojjam,Fababean,87,7.5 t/ha,7,2.4196111111111107,Amhara,DebayTelatgen,10.58291,37.93823,2022,1,Shotgun,WA043897,6.06,1.13,68.43,0.12,1072.13,0.77,3222.88,135.54,276.15,18.9,689.39,191.15,41.1,0.14,115.45,10.79,28.37,20.78,Clay,16.1144,5.650737704918033,0.17869565217391306,0.708076923076923,22.79191028016887,0.6142530322340437,89.21000000000001,1.6286111111111108,0.7909999999999999,793,80,627.2629999999999,560,67.26299999999992,844.8724710573044
Ethiopia,MisraqGojjam,Wheat,52,1 t/ha,1,3.420122448979592,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,2.7489795918367346,0.6711428571428573,658,80,441.6120000000001,80,361.6120000000001,909.0724332354348
Ethiopia,MisraqGojjam,Wheat,52,2.5 t/ha,2.5,3.653061224489796,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,2.7489795918367346,0.9040816326530616,658,80,594.8857142857146,200,394.8857142857146,1132.3575014392075
Ethiopia,MisraqGojjam,Wheat,52,7.5 t/ha,7,3.6122448979591835,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,2.7489795918367346,0.8632653061224489,658,80,568.0285714285714,560,8.028571428571354,712.205921238791
Ethiopia,MisraqGojjam,Fababean,52,1 t/ha,1,2.166088888888889,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,1.1108333333333336,1.0552555555555554,793,80,836.8176555555555,80,756.8176555555555,1794.2092034516838
Ethiopia,MisraqGojjam,Fababean,52,2.5 t/ha,2.5,2.4321428571428574,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,1.1108333333333336,1.3213095238095238,793,80,1047.7984523809523,200,847.7984523809523,2146.7400451906906
Ethiopia,MisraqGojjam,Fababean,52,7.5 t/ha,7,2.310222222222222,Amhara,Michakel,10.400689,37.557862,2022,1,Shotgun,WA043916,5.25,1.56,75.12,0.16,1364.55,0.51,1678.04,91.09,314.31,23.6,247.47,178.35,29.31,0.29,163.02,8.05,19.59,16.83,Clay,8.3902,2.0284426229508195,0.12743478260869565,0.805923076923077,11.642000482482592,2.4909808278770926,91.95,1.1108333333333336,1.1993888888888884,793,80,951.1153888888884,560,391.11538888888845,1570.2002934159386
Ethiopia,MisraqGojjam,Wheat,53,1 t/ha,1,2.1407142857142856,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,1.9980612244897962,0.1426530612244894,658,80,93.86571428571402,80,13.86571428571402,130.2297728004521
Ethiopia,MisraqGojjam,Wheat,53,2.5 t/ha,2.5,2.634971428571429,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,1.9980612244897962,0.636910204081633,658,80,419.0869142857145,200,219.0869142857145,738.6233029213465
Ethiopia,MisraqGojjam,Wheat,53,7.5 t/ha,7,2.380457142857143,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,1.9980612244897962,0.38239591836734665,658,80,251.6165142857141,560,-308.38348571428594,3.5421094236337467
Ethiopia,MisraqGojjam,Fababean,53,1 t/ha,1,0.8305714285714284,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,0.8104761904761906,0.020095238095237833,793,80,15.935523809523602,80,-64.0644761904764,-44.30942250399285
Ethiopia,MisraqGojjam,Fababean,53,2.5 t/ha,2.5,0.9973333333333336,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,0.8104761904761906,0.18685714285714305,793,80,148.17771428571444,200,-51.822285714285556,131.87162581595743
Ethiopia,MisraqGojjam,Fababean,53,7.5 t/ha,7,1.1792063492063491,Amhara,Guzamn,10.23272334,37.62351372,2022,1,Shotgun,WA043899,5.45,1.69,71.07,0.19,1342.07,0.46,1578.18,174.55,478.14,21.84,264.49,185.93,29.36,0.44,141.09,8.7,17.51,20.23,Clay,7.8909,2.1679508196721313,0.12765217391304348,1.226,11.852502993585176,3.712296046144323,91.3,0.8104761904761906,0.3687301587301586,793,80,292.40301587301576,560,-267.59698412698424,94.89108628140332
Ethiopia,MisraqGojjam,Wheat,54,1 t/ha,1,2.3356734693877548,Amhara,Aneded,10.359121,37.869662,2022,1,Shotgun,WA043915,5.49,1.06,70.59,0.1,1185.38,0.49,2292.54,150.02,127.11,20.16,229.59,217.8,22.77,0.1,160.8,11.04,22.76,18.36,Clay,11.4627,1.8818852459016393,0.099,0.3259230769230769,13.869508322824716,0.7210060924469284,88.96000000000001,1.9288163265306124,0.40685714285714236,658,80,267.71199999999965,80,187.71199999999965,519.5909514377424
Ethiopia,MisraqGojjam,Wheat,54,2.5 t/ha,2.5,2.751542857142857,Amhara,Aneded,10.359121,37.869662,2022,1,Shotgun,WA043915,5.49,1.06,70.59,0.1,1185.38,0.49,2292.54,150.02,127.11,20.16,229.59,217.8,22.77,0.1,160.8,11.04,22.76,18.36,Clay,11.4627,1.8818852459016393,0.099,0.3259230769230769,13.869508322824716,0.7210060924469284,88.96000000000001,1.9288163265306124,0.8227265306122444,658,80,541.3540571428568,200,341.35405714285685,1012.4633717837376
Ethiopia,MisraqGojjam,Wheat,54,7.5 t/ha,7,2.8191428571428574,Amhara,Aneded,10.359121,37.869662,2022,1,Shotgun,WA043915,5.49,1.06,70.59,0.1,1185.38,0.49,2292.54,150.02,127.11,20.16,229.59,217.8,22.77,0.1,160.8,11.04,22.76,18.36,Clay,11.4627,1.8818852459016393,0.099,0.3259230769230769,13.869508322824716,0.7210060924469284,88.96000000000001,1.9288163265306124,0.890326530612245,658,80,585.8348571428572,560,25.83485714285723,752.0864189116669
