country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T3,2.5,3.17079365079365,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375,0.8125,2.35829365079365,594.75,111.38584474885845,1124.130536937377,TRUE
Ethiopia,Amhara,MisraqGojjam,Senan,10.45413,37.690138,74,2022,1,Fababean,Shotgun,T4,7,3.05595238095238,WA043870,4.81,1.91,68.14,0.19,1444.51,0.35,1530.79,132.98,314.28,22.62,186.09,177.36,27.64,0.86,182.14,10.17,18.8,21.68,Clay,7.65395,1.52532786885246,0.120173913043478,0.805846153846154,10.9652979357421,7.84292415071345,89.83,1266.396484375,0.8125,2.24345238095238,594.75,111.38584474885845,554.5923903294188,TRUE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T2,1,3.4665306122449,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,2.62285714285714,0.8436734693877597,447.44000000000005,111.38584474885845,266.1074123940008,TRUE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T3,2.5,3.68401224489796,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,2.62285714285714,1.06115510204082,447.44000000000005,111.38584474885845,196.33862698499848,TRUE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Wheat,Shotgun,T4,7,3.86221224489796,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,2.62285714285714,1.23935510204082,447.44000000000005,111.38584474885845,-225.1638663848646,FALSE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T2,1,1.11944444444444,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,0.770833333333333,0.348611111111107,594.75,111.38584474885845,95.95061358447244,TRUE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T3,2.5,1.63392857142857,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,0.770833333333333,0.863095238095237,594.75,111.38584474885845,234.86128098499609,TRUE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.270157,37.781312,75,2022,1,Fababean,Shotgun,T4,7,1.84166666666667,WA043924,5.26,1.6,71.14,0.19,1313.12,0.52,1746.17,92.45,295.84,20.78,439.56,183.57,30.36,0.33,136.42,8.97,19.23,19.89,Clay,8.73085,3.60295081967213,0.132,0.758564102564102,13.5543649222362,2.43464007272394,91.03,1223.723876953125,0.770833333333333,1.0708333333333369,594.75,111.38584474885845,-142.82278824200705,FALSE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.30764,37.86615,76,2022,1,Wheat,Shotgun,T2,1,2.58349387755102,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442623,0.17195652173913,0.863871794871795,13.9147676608732,3.52143860351923,90.7,1188.1468505859375,2.41898775510204,0.1645061224489801,447.44000000000005,111.38584474885845,-37.779225320286784,FALSE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.30764,37.86615,76,2022,1,Wheat,Shotgun,T3,2.5,2.78985306122449,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442623,0.17195652173913,0.863871794871795,13.9147676608732,3.52143860351923,90.7,1188.1468505859375,2.41898775510204,0.37086530612244983,447.44000000000005,111.38584474885845,-112.52463930071715,FALSE
Ethiopia,Amhara,MisraqGojjam,Aneded,10.30764,37.86615,76,2022,1,Wheat,Shotgun,T4,7,2.50351020408163,WA043919,5.23,1.45,72.92,0.16,1261.26,0.52,1846.46,100.03,336.91,23.14,385.11,185.85,39.55,0.49,137.93,9.3,20.52,17.77,Clay,9.2323,3.1566393442623,0.17195652173913,0.863871794871795,13.9147676608732,3.52143860351923,90.7,1188.1468505859375,2.41898775510204,0.08452244897959016,447.44000000000005,111.38584474885845,-741.8821886705814,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.415624,37.491558,77,2022,1,Wheat,Shotgun,T2,1,2.99932244897959,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.02049180327869,0.127,0.657435897435897,9.68177770071459,6.30049582686636,92.66,1276.0509033203125,2.40641632653061,0.59290612244898,447.44000000000005,111.38584474885845,153.9040706797132,TRUE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.415624,37.491558,77,2022,1,Wheat,Shotgun,T3,2.5,3.01061224489796,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.02049180327869,0.127,0.657435897435897,9.68177770071459,6.30049582686636,92.66,1276.0509033203125,2.40641632653061,0.60419591836735,447.44000000000005,111.38584474885845,-8.123190157859028,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.415624,37.491558,77,2022,1,Wheat,Shotgun,T4,7,2.63722040816327,WA043878,5.07,1.43,79.05,0.13,1474.57,0.38,1253.37,87.44,256.4,27.33,246.5,170,29.21,0.61,182.3,7.34,15.93,13.61,Clay,6.26685,2.02049180327869,0.127,0.657435897435897,9.68177770071459,6.30049582686636,92.66,1276.0509033203125,2.40641632653061,0.23080408163265975,447.44000000000005,111.38584474885845,-676.4299349562918,FALSE
Ethiopia,Amhara,MisraqGojjam,Senan,10.536125,37.772439,78,2022,1,Wheat,Shotgun,T2,1,3.17794285714286,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.16008196721311,0.12,0.566923076923077,12.8279050441362,2.41660660048076,90.43,1310.8331298828125,2.63983673469388,0.5381061224489803,447.44000000000005,111.38584474885845,129.38435867971333,TRUE
Ethiopia,Amhara,MisraqGojjam,Senan,10.536125,37.772439,78,2022,1,Wheat,Shotgun,T3,2.5,3.16377142857143,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.16008196721311,0.12,0.566923076923077,12.8279050441362,2.41660660048076,90.43,1310.8331298828125,2.63983673469388,0.5239346938775502,447.44000000000005,111.38584474885845,-44.035272443575025,FALSE
Ethiopia,Amhara,MisraqGojjam,Senan,10.536125,37.772439,78,2022,1,Wheat,Shotgun,T4,7,2.90938775510204,WA043928,5.37,2.34,67.88,0.25,1420.65,0.51,1734.18,133.82,221.1,22.21,385.53,178.02,27.6,0.31,170.84,9.57,19.78,22.54,Clay,8.6709,3.16008196721311,0.12,0.566923076923077,12.8279050441362,2.41660660048076,90.43,1310.8331298828125,2.63983673469388,0.26955102040816037,447.44000000000005,111.38584474885845,-659.0930046705819,FALSE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Wheat,Shotgun,T2,1,2.53964489795918,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,3.27669795918367,-0.7370530612244899,447.44000000000005,111.38584474885845,-441.17286646314426,FALSE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Wheat,Shotgun,T3,2.5,2.04734693877551,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,3.27669795918367,-1.22935102040816,447.44000000000005,111.38584474885845,-828.5254324435732,FALSE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Wheat,Shotgun,T4,7,1.99151020408163,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,3.27669795918367,-1.2851877551020399,447.44000000000005,111.38584474885845,-1354.745322384866,FALSE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Fababean,Shotgun,T2,1,1.77527777777778,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,0.78475,0.99052777777778,594.75,111.38584474885845,477.7305510844762,TRUE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Fababean,Shotgun,T3,2.5,2.18446428571429,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,0.78475,1.3997142857142904,594.75,111.38584474885845,554.0154595564281,TRUE
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.235487,37.318465,79,2022,1,Fababean,Shotgun,T4,7,2.44111111111111,WA043881,5.18,1.59,74.16,0.17,1357.35,0.41,1360.25,90.81,401.86,32.45,292.42,175.37,28.15,0.46,136.59,9.73,15.46,16.11,Clay,6.80125,2.39688524590164,0.122391304347826,1.03041025641026,10.8109368066597,4.25495041018677,90.27,1147.9881591796875,0.78475,1.65636111111111,594.75,111.38584474885845,205.41985759132353,TRUE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.498617,37.536646,80,2022,1,Wheat,Shotgun,T2,1,2.25477551020408,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.11467213114754,0.128695652173913,0.769205128205128,11.5782229115266,3.02291640672733,92.95,1304.265625,2.30752653061224,-0.052751020408160265,447.44000000000005,111.38584474885845,-134.98876132028568,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.498617,37.536646,80,2022,1,Wheat,Shotgun,T3,2.5,2.3552,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.11467213114754,0.128695652173913,0.769205128205128,11.5782229115266,3.02291640672733,92.95,1304.265625,2.30752653061224,0.04767346938775985,447.44000000000005,111.38584474885845,-257.13359472928687,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.498617,37.536646,80,2022,1,Wheat,Shotgun,T4,7,2.75324081632653,WA043875,5.19,1.46,77.1,0.15,1354.98,0.39,1643.13,95.34,299.99,25.61,257.99,181.97,29.6,0.35,170.3,7.05,18.49,15.84,Clay,8.21565,2.11467213114754,0.128695652173913,0.769205128205128,11.5782229115266,3.02291640672733,92.95,1304.265625,2.30752653061224,0.4457142857142897,447.44000000000005,111.38584474885845,-580.2705132420074,FALSE
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.555233,37.954765,81,2022,1,Wheat,Shotgun,T2,1,3.1896,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.76540983606557,0.185173913043478,1.29238461538462,25.1691183644937,0.953549490786179,85.25,1260.6597900390625,2.86127346938776,0.32832653061224004,447.44000000000005,111.38584474885845,35.520578108282265,TRUE
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.555233,37.954765,81,2022,1,Wheat,Shotgun,T3,2.5,3.62775510204082,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.76540983606557,0.185173913043478,1.29238461538462,25.1691183644937,0.953549490786179,85.25,1260.6597900390625,2.86127346938776,0.7664816326530599,447.44000000000005,111.38584474885845,64.48992984213902,TRUE
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.555233,37.954765,81,2022,1,Wheat,Shotgun,T4,7,3.72843265306122,WA043868,6.04,2.06,59.32,0.2,1060.19,0.88,3537.23,224.69,504.03,16.57,703.38,173.3,42.59,0.24,92.77,14.75,31.02,25.93,Clay,17.68615,5.76540983606557,0.185173913043478,1.29238461538462,25.1691183644937,0.953549490786179,85.25,1260.6597900390625,2.86127346938776,0.86715918367346,447.44000000000005,111.38584474885845,-391.6992080991562,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Wheat,Shotgun,T2,1,2.52108979591837,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,2.1182693877551,0.4028204081632696,447.44000000000005,111.38584474885845,68.8521186797149,TRUE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Wheat,Shotgun,T3,2.5,2.57414693877551,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,2.1182693877551,0.45587755102040983,447.44000000000005,111.38584474885845,-74.48676044357393,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Wheat,Shotgun,T4,7,2.77040816326531,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,2.1182693877551,0.6521387755102097,447.44000000000005,111.38584474885845,-487.9079395277209,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Fababean,Shotgun,T2,1,0.446246031746032,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,0.446666666666667,-4.20634920634988e-4,594.75,111.38584474885845,-111.6360173679061,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Fababean,Shotgun,T3,2.5,0.465666666666667,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,0.446666666666667,0.019000000000000017,594.75,111.38584474885845,-267.1643618721461,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.357276,37.690406,82,2022,1,Fababean,Shotgun,T4,7,0.46,WA043884,5.21,1.13,77.98,0.12,1338.96,0.46,1602.72,82.27,398.08,26.24,308.85,172.06,37.78,0.4,160.88,8.34,18.66,13.68,Clay,8.0136,2.53155737704918,0.164260869565217,1.02071794871795,12.1301361953323,3.29757220824874,91.66,1279.3388671875,0.446666666666667,0.01333333333333303,594.75,111.38584474885845,-771.7709132420093,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Wheat,Shotgun,T2,1,2.67404081632653,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,2.50351020408163,0.17053061224489996,447.44000000000005,111.38584474885845,-35.083627606000405,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Wheat,Shotgun,T3,2.5,2.84839183673469,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,2.50351020408163,0.3448816326530597,447.44000000000005,111.38584474885845,-124.15077415786106,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Wheat,Shotgun,T4,7,2.89769387755102,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,2.50351020408163,0.39418367346939,447.44000000000005,111.38584474885845,-603.3273703848653,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Fababean,Shotgun,T2,1,0.0285714285714286,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,0.210714285714286,-0.18214285714285738,594.75,111.38584474885845,-219.71530903457287,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Fababean,Shotgun,T3,2.5,0.0357142857142857,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,0.210714285714286,-0.1750000000000003,594.75,111.38584474885845,-382.5458618721463,FALSE
Ethiopia,Amhara,MisraqGojjam,Guzamn,10.307245,37.692115,83,2022,1,Fababean,Shotgun,T4,7,0.0217857142857143,WA043901,5.5,1.21,78.29,0.14,1204.97,0.54,2284.28,76.44,192.9,20.11,535.76,186.4,30.22,0.23,154.43,7.14,21.69,14.57,Clay,11.4214,4.39147540983607,0.131391304347826,0.494615384615385,16.6688820987993,1.37981658659982,92.86,1251.904541015625,0.210714285714286,-0.1889285714285717,594.75,111.38584474885845,-892.0661810991521,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Wheat,Shotgun,T2,1,3.20013913043478,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,2.67885714285714,0.5212819875776398,447.44000000000005,111.38584474885845,121.85656777288072,TRUE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Wheat,Shotgun,T3,2.5,2.96179378881988,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,2.67885714285714,0.28293664596274004,447.44000000000005,111.38584474885845,-151.8674390025777,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Wheat,Shotgun,T4,7,2.90072049689441,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,2.67885714285714,0.22186335403726964,447.44000000000005,111.38584474885845,-680.4303741115732,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Fababean,Shotgun,T2,1,1.16369565217391,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,1.05391304347826,0.10978260869564993,594.75,111.38584474885845,-46.092638227120645,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Fababean,Shotgun,T3,2.5,1.24617391304348,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,1.05391304347826,0.19226086956521993,594.75,111.38584474885845,-164.11745969823158,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.488623,37.57778,84,2022,1,Fababean,Shotgun,T4,7,0.955652173913043,WA043850,5.56,0.94,74.81,0.1,1146.52,0.37,2162.38,79.13,251.29,19.96,366.76,169.94,71.45,0.24,138.52,9.82,22.41,15.36,Clay,10.8119,3.00622950819672,0.310652173913044,0.644333333333333,15.0131150154431,1.59860228708783,90.18,1317.4556884765625,1.05391304347826,-0.09826086956521696,594.75,111.38584474885845,-838.141565415922,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.433686,37.546329,85,2022,1,Wheat,Shotgun,T2,1,2.56,WA043918,5.33,1.76,71.83,0.17,1362.14,0.54,1761.7,108.76,225.77,19.98,280.77,184.91,33.13,0.37,161.52,8.71,20.4,19.46,Clay,8.8085,2.30139344262295,0.14404347826087,0.578897435897436,12.2028343567813,3.03208245873129,91.29,1318.82958984375,1.9250612244898,0.6349387755102001,447.44000000000005,111.38584474885845,172.7111609654255,TRUE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.433686,37.546329,85,2022,1,Wheat,Shotgun,T3,2.5,2.24081632653061,WA043918,5.33,1.76,71.83,0.17,1362.14,0.54,1761.7,108.76,225.77,19.98,280.77,184.91,33.13,0.37,161.52,8.71,20.4,19.46,Clay,8.8085,2.30139344262295,0.14404347826087,0.578897435897436,12.2028343567813,3.03208245873129,91.29,1318.82958984375,1.9250612244898,0.3157551020408098,447.44000000000005,111.38584474885845,-137.18314901500617,FALSE
Ethiopia,Amhara,MisraqGojjam,Michakel,10.433686,37.546329,85,2022,1,Wheat,Shotgun,T4,7,2.26094693877551,WA043918,5.33,1.76,71.83,0.17,1362.14,0.54,1761.7,108.76,225.77,19.98,280.77,184.91,33.13,0.37,161.52,8.71,20.4,19.46,Clay,8.8085,2.30139344262295,0.14404347826087,0.578897435897436,12.2028343567813,3.03208245873129,91.29,1318.82958984375,1.9250612244898,0.3358857142857099,447.44000000000005,111.38584474885845,-629.4122092420112,FALSE
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.15738238,37.73522753,86,2022,1,Wheat,Shotgun,T2,1,1.79376326530612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170.22705078125,1.75283265306122,0.04093061224490002,447.44000000000005,111.38584474885845,-93.07185160600038,FALSE
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.15738238,37.73522753,86,2022,1,Wheat,Shotgun,T3,2.5,2.09142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170.22705078125,1.75283265306122,0.3385959183673499,447.44000000000005,111.38584474885845,-126.96325415785904,FALSE
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.15738238,37.73522753,86,2022,1,Wheat,Shotgun,T4,7,2.33928571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1170.22705078125,1.75283265306122,0.58645306122449,447.44000000000005,111.38584474885845,-517.2983555277233,FALSE
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.363333,29.818056,73,2022,1,Beans,Shotgun,T2,1,1.03006201550388,WA048817,5.84,1.64,52.73,0.16,876.89,0.32,1274.04,203.84,264.98,16.61,246.39,308.63,29.4,0.52,104.42,19.7,12.78,27.56,Clay,6.3702,2.01959016393443,0.127826086956522,0.679435897435897,9.71705214832684,5.3514172000151,80.3,1230.6204833984375,0.826542635658915,0.20351937984496504,451.3355704697986,111.38584474885845,-19.53030934487151,FALSE
