crop,tau,tau_lab,lime_tha,yield_resp,profit_q
Beans,0.1,Q10,4.800000000000001,0.011940679599725368,-529.2628013555815
Beans,0.1,Q10,4.9,0.012719417502050412,-540.0499137150749
Beans,0.1,Q10,5,0.013519786985763102,-550.8272629724427
Beans,0.1,Q10,5.1000000000000005,0.014341788050863452,-561.5948491276847
Beans,0.1,Q10,5.2,0.015185420697351446,-572.3526721808009
Beans,0.1,Q10,5.300000000000001,0.016050684925227095,-583.1007321317915
Beans,0.1,Q10,5.4,0.01693758073449039,-593.8390289806562
Beans,0.1,Q10,5.5,0.01784610812514133,-604.5675627273952
Beans,0.1,Q10,5.6000000000000005,0.018776267097179934,-615.2863333720084
Beans,0.1,Q10,5.7,0.019728057650606177,-625.9953409144957
Beans,0.1,Q10,5.800000000000001,0.02070147978542008,-636.6945853548574
Beans,0.1,Q10,5.9,0.021696533501621623,-647.3840666930934
Beans,0.1,Q10,6,0.02271321879921082,-658.0637849292035
Beans,0.1,Q10,6.1000000000000005,0.023751535678187677,-668.7337400631881
Beans,0.1,Q10,6.2,0.024811484138552175,-679.3939320950466
Beans,0.1,Q10,6.300000000000001,0.025893064180304327,-690.0443610247795
Beans,0.1,Q10,6.4,0.026996275803444124,-700.6850268523867
Beans,0.1,Q10,6.5,0.028121119007971564,-711.315929577868
Beans,0.1,Q10,6.6000000000000005,0.029267593793886677,-721.9370692012236
Beans,0.1,Q10,6.7,0.03043570016118942,-732.5484457224535
Beans,0.1,Q10,6.800000000000001,0.031625438109879826,-743.1500591415576
Beans,0.1,Q10,6.9,0.032836807639957874,-753.7419094585358
Beans,0.1,Q10,7,0.034069808751423576,-764.3239966733885
Beans,0.25,Q25,0.1,0.007266519010480796,-7.85894597196086
Beans,0.25,Q25,0.2,0.014460440506510117,-15.750657784521366
Beans,0.25,Q25,0.30000000000000004,0.021581764488087962,-23.67513543768152
Beans,0.25,Q25,0.4,0.02863049095521433,-31.632378931441316
Beans,0.25,Q25,0.5,0.03560661990788922,-39.62238826580075
Beans,0.25,Q25,0.6000000000000001,0.04251015134611264,-47.64516344075985
Beans,0.25,Q25,0.7000000000000001,0.04934108526988458,-55.70070445631859
Beans,0.25,Q25,0.8,0.05609942167920504,-63.78901131247697
Beans,0.25,Q25,0.9,0.06278516057407402,-71.91008400923499
Beans,0.25,Q25,1,0.06939830195449154,-80.06392254659266
Beans,0.25,Q25,1.1,0.07593884582045758,-88.25052692455
Beans,0.25,Q25,1.2000000000000002,0.08240679217197214,-96.46989714310698
Beans,0.25,Q25,1.3,0.08880214100903522,-104.72203320226359
Beans,0.25,Q25,1.4000000000000001,0.09512489233164684,-113.00693510201984
Beans,0.25,Q25,1.5,0.10137504613980695,-121.32460284237574
Beans,0.25,Q25,1.6,0.10755260243351562,-129.6750364233313
Beans,0.25,Q25,1.7000000000000002,0.11365756121277282,-138.0582358448865
Beans,0.25,Q25,1.8,0.11968992247757851,-146.47420110704132
Beans,0.25,Q25,1.9000000000000001,0.12564968622793274,-154.92293220979585
Beans,0.25,Q25,2,0.1315368524638355,-163.40442915314998
Beans,0.25,Q25,2.1,0.1373514211852868,-171.91869193710374
Beans,0.25,Q25,2.2,0.14309339239228658,-180.4657205616572
Beans,0.25,Q25,2.3000000000000003,0.14876276608483494,-189.04551502681025
Beans,0.25,Q25,2.4000000000000004,0.15435954226293178,-197.658075332563
Beans,0.25,Q25,2.5,0.15988372092657716,-206.30340147891536
Beans,0.25,Q25,2.6,0.16533530207577105,-214.9814934658674
Beans,0.25,Q25,2.7,0.17071428571051345,-223.69235129341905
Beans,0.25,Q25,2.8000000000000003,0.17602067183080441,-232.43597496157037
Beans,0.25,Q25,2.9000000000000004,0.1812544604366439,-241.2123644703213
Beans,0.25,Q25,3,0.18641565152803188,-250.02151981967188
Beans,0.25,Q25,3.1,0.19150424510496838,-258.86344100962214
Beans,0.25,Q25,3.2,0.19652024116745345,-267.73812804017206
Beans,0.25,Q25,3.3000000000000003,0.201463639715487,-276.6455809113216
Beans,0.25,Q25,3.4000000000000004,0.20633444074906912,-285.5857996230708
Beans,0.25,Q25,3.5,0.21113264426819972,-294.5587841754196
Beans,0.25,Q25,3.6,0.21585825027287883,-303.56453456836806
Beans,0.25,Q25,3.7,0.2205112587631065,-312.6030508019162
Beans,0.25,Q25,3.8000000000000003,0.22509166973888273,-321.674332876064
Beans,0.25,Q25,3.9000000000000004,0.22959948320020743,-330.7783807908114
Beans,0.25,Q25,4,0.23403469914708067,-339.91519454615843
Beans,0.25,Q25,4.1000000000000005,0.23839731757950242,-349.08477414210523
Beans,0.25,Q25,4.2,0.2426873384974727,-358.2871195786515
Beans,0.25,Q25,4.3,0.24690476190099153,-367.5222308557975
Beans,0.25,Q25,4.4,0.25104958779005887,-376.79010797354323
Beans,0.25,Q25,4.5,0.25512181616467466,-386.09075093188846
Beans,0.25,Q25,4.6000000000000005,0.2591214470248391,-395.4241597308334
Beans,0.25,Q25,4.7,0.263048480370552,-404.790334370378
Beans,0.25,Q25,4.800000000000001,0.26690291620181344,-414.1892748505223
Beans,0.25,Q25,4.9,0.27068475451862334,-423.6209811712661
Beans,0.25,Q25,5,0.27439399532098185,-433.08545333260963
Beans,0.25,Q25,5.1000000000000005,0.2780306386088889,-442.58269133455286
Beans,0.25,Q25,5.2,0.28159468438234436,-452.1126951770957
Beans,0.25,Q25,5.300000000000001,0.2850861326413484,-461.6754648602382
Beans,0.25,Q25,5.4,0.288504983385901,-471.2710003839802
Beans,0.25,Q25,5.5,0.2918512366160021,-480.89930174832205
Beans,0.25,Q25,5.6000000000000005,0.29512489233165173,-490.5603689532635
Beans,0.25,Q25,5.7,0.2983259505328499,-500.25420199880443
Beans,0.25,Q25,5.800000000000001,0.30145441121959654,-509.98080088494515
Beans,0.25,Q25,5.9,0.3045102743918917,-519.7401656116856
Beans,0.25,Q25,6,0.30749354004973545,-529.5322961790255
Beans,0.25,Q25,6.1000000000000005,0.3104042081931277,-539.3571925869652
Beans,0.25,Q25,6.2,0.31324227882206845,-549.2148548355044
Beans,0.25,Q25,6.300000000000001,0.3160077519365577,-559.1052829246433
Beans,0.25,Q25,6.4,0.31870062753659556,-569.028476854382
Beans,0.25,Q25,6.5,0.3213209056221819,-578.9844366247202
Beans,0.25,Q25,6.6000000000000005,0.3238685861933168,-588.973162235658
Beans,0.25,Q25,6.7,0.32634366925000013,-598.9946536871955
Beans,0.25,Q25,6.800000000000001,0.32874615479223207,-609.0489109793327
Beans,0.25,Q25,6.9,0.33107604282001246,-619.1359341120694
Beans,0.25,Q25,7,0.33333333333334153,-629.2557230854059
Beans,0.5,Q50,0.1,0.016634920634849705,-3.6306530804361303
Beans,0.5,Q50,0.2,0.032994708994569126,-7.3854831432228405
Beans,0.5,Q50,0.30000000000000004,0.04907936507915827,-11.264490188360128
Beans,0.5,Q50,0.4,0.06488888888861713,-15.267674215847997
Beans,0.5,Q50,0.5,0.0804232804229457,-19.395035225686435
Beans,0.5,Q50,0.6000000000000001,0.095682539682144,-23.64657321787547
Beans,0.5,Q50,0.7000000000000001,0.11066666666621201,-28.022288192415076
Beans,0.5,Q50,0.8,0.12537566137514974,-32.522180149305264
Beans,0.5,Q50,0.9,0.1398095238089572,-37.146249088546014
Beans,0.5,Q50,1,0.15396825396763433,-41.894495010137376
Beans,0.5,Q50,1.1,0.16785185185118126,-46.766917914079286
Beans,0.5,Q50,1.2000000000000002,0.18146031745959784,-51.7635178003718
Beans,0.5,Q50,1.3,0.19479365079288413,-56.884294669014906
Beans,0.5,Q50,1.4000000000000001,0.2078518518510402,-62.12924852000856
Beans,0.5,Q50,1.5,0.22063492063406592,-67.49837935335277
Beans,0.5,Q50,1.6,0.23314285714196137,-72.99168716904764
Beans,0.5,Q50,1.7000000000000002,0.2453756613747266,-78.60917196709302
Beans,0.5,Q50,1.8,0.25733333333236147,-84.35083374748899
Beans,0.5,Q50,1.9000000000000001,0.26901587301486607,-90.2166725102356
Beans,0.5,Q50,2,0.2804232804222404,-96.20668825533271
Beans,0.5,Q50,2.1,0.2915555555544845,-102.32088098278044
Beans,0.5,Q50,2.2,0.30241269841159824,-108.55925069257876
Beans,0.5,Q50,2.3000000000000003,0.3129947089935818,-114.9217973847276
Beans,0.5,Q50,2.4000000000000004,0.32330158730043496,-121.4085210592271
Beans,0.5,Q50,2.5,0.33333333333215787,-128.01942171607712
Beans,0.5,Q50,2.6,0.3430899470887505,-134.75449935527777
Beans,0.5,Q50,2.7,0.3525714285702129,-141.61375397682892
Beans,0.5,Q50,2.8000000000000003,0.3617777777765449,-148.59718558073078
Beans,0.5,Q50,2.9000000000000004,0.37070899470774676,-155.70479416698308
Beans,0.5,Q50,3,0.3793650793638182,-162.936579735586
Beans,0.5,Q50,3.1,0.3877460317447594,-170.29254228653957
Beans,0.5,Q50,3.2,0.3958518518505704,-177.77268181984368
Beans,0.5,Q50,3.3000000000000003,0.40368253968125106,-185.37699833549834
Beans,0.5,Q50,3.4000000000000004,0.41123809523680144,-193.10549183350363
Beans,0.5,Q50,3.5,0.41851851851722155,-200.95816231385942
Beans,0.5,Q50,3.6,0.42552380952251134,-208.93500977656583
Beans,0.5,Q50,3.7,0.4322539682526709,-217.03603422162286
Beans,0.5,Q50,3.8000000000000003,0.4387089947077002,-225.26123564903043
Beans,0.5,Q50,3.9000000000000004,0.44488888888759914,-233.61061405878857
Beans,0.5,Q50,4,0.45079365079236783,-242.08416945089726
Beans,0.5,Q50,4.1000000000000005,0.45642328042200625,-250.68190182535668
Beans,0.5,Q50,4.2,0.4617777777765143,-259.4038111821665
Beans,0.5,Q50,4.3,0.46685714285589214,-268.24989752132694
Beans,0.5,Q50,4.4,0.4716613756601397,-277.2201608428381
Beans,0.5,Q50,4.5,0.4761904761892569,-286.31460114669966
Beans,0.5,Q50,4.6000000000000005,0.48044444444324397,-295.5332184329119
Beans,0.5,Q50,4.7,0.48442328042210064,-304.87601270147474
Beans,0.5,Q50,4.800000000000001,0.4881269841258271,-314.34298395238807
Beans,0.5,Q50,4.9,0.49155555555442315,-323.93413218565206
Beans,0.5,Q50,5,0.49470899470788904,-333.64945740126655
Beans,0.5,Q50,5.1000000000000005,0.49758730158622466,-343.4889595992317
Beans,0.5,Q50,5.2,0.5001904761894299,-353.45263877954744
Beans,0.5,Q50,5.300000000000001,0.502518518517505,-363.54049494221374
Beans,0.5,Q50,5.4,0.5045714285704496,-373.75252808723053
Beans,0.5,Q50,5.5,0.5063492063482641,-384.088738214598
Beans,0.5,Q50,5.6000000000000005,0.5078518518509483,-394.549125324316
Beans,0.5,Q50,5.7,0.509079365078502,-405.1336894163845
Beans,0.5,Q50,5.800000000000001,0.5100317460309257,-415.84243049080374
Beans,0.5,Q50,5.9,0.5107089947082191,-426.6753485475735
Beans,0.5,Q50,6,0.511111111110382,-437.63244358669374
Beans,0.5,Q50,6.1000000000000005,0.5112380952374148,-448.71371560816476
Beans,0.5,Q50,6.2,0.5110899470893173,-459.91916461198616
Beans,0.5,Q50,6.300000000000001,0.5106666666660894,-471.24879059815834
Beans,0.5,Q50,6.4,0.5099682539677314,-482.702593566681
Beans,0.5,Q50,6.5,0.508994708994243,-494.2805735175541
Beans,0.5,Q50,6.6000000000000005,0.5077460317456243,-505.982730450778
Beans,0.5,Q50,6.7,0.5062222222218754,-517.8090643663523
Beans,0.5,Q50,6.800000000000001,0.504423280422996,-529.7595752642774
Beans,0.5,Q50,6.9,0.5023492063489865,-541.8342631445529
Beans,0.5,Q50,7,0.49999999999984684,-554.033128007179
Beans,0.75,Q75,0.1,0.029422385295425672,2.140784577007313
Beans,0.75,Q75,0.2,0.058358471654238464,4.062085146039596
Beans,0.75,Q75,0.30000000000000004,0.08680825907643837,5.763901707096842
Beans,0.75,Q75,0.4,0.11477174756202538,7.246234260179058
Beans,0.75,Q75,0.5,0.14224893711099953,8.509082805286262
Beans,0.75,Q75,0.6000000000000001,0.1692398277233608,9.552447342418404
Beans,0.75,Q75,0.7000000000000001,0.19574441939910917,10.376327871575526
Beans,0.75,Q75,0.8,0.22176271213824467,10.980724392757622
Beans,0.75,Q75,0.9,0.2472947059407673,11.365636905964706
Beans,0.75,Q75,1,0.27234040080667704,11.531065411196735
Beans,0.75,Q75,1.1,0.29689979673597394,11.477009908453738
Beans,0.75,Q75,1.2000000000000002,0.3209728937286579,11.203470397735686
Beans,0.75,Q75,1.3,0.34455969178472895,10.710446879042621
Beans,0.75,Q75,1.4000000000000001,0.36766019090418717,9.997939352374516
Beans,0.75,Q75,1.5,0.3902743910870325,9.065947817731427
Beans,0.75,Q75,1.6,0.4124022923332649,7.914472275113241
Beans,0.75,Q75,1.7000000000000002,0.43404389464288456,6.54351272452007
Beans,0.75,Q75,1.8,0.45519919801589115,4.9530691659518595
Beans,0.75,Q75,1.9000000000000001,0.475868202452285,3.1431415994085796
Beans,0.75,Q75,2,0.4960509079520659,1.113730024890316
Beans,0.75,Q75,2.1,0.5157473145152339,-1.1351655576029884
Beans,0.75,Q75,2.2,0.5349574221417891,-3.603545148071362
Beans,0.75,Q75,2.3000000000000003,0.5536812308317314,-6.291408746514719
Beans,0.75,Q75,2.4000000000000004,0.5719187405850608,-9.198756352933174
Beans,0.75,Q75,2.5,0.5896699514017772,-12.325587967326555
Beans,0.75,Q75,2.6,0.6069348632818808,-15.671903589695091
Beans,0.75,Q75,2.7,0.6237134762253715,-19.23770322003861
Beans,0.75,Q75,2.8000000000000003,0.6400057902322495,-23.022986858357115
Beans,0.75,Q75,2.9000000000000004,0.6558118053025145,-27.02775450465066
Beans,0.75,Q75,3,0.6711315214361665,-31.252006158919244
Beans,0.75,Q75,3.1,0.6859649386332057,-35.695741821162926
Beans,0.75,Q75,3.2,0.7003120568936321,-40.35896149138159
Beans,0.75,Q75,3.3000000000000003,0.7141728762174455,-45.24166516957524
Beans,0.75,Q75,3.4000000000000004,0.7275473966046462,-50.34385285574399
Beans,0.75,Q75,3.5,0.7404356180552338,-55.66552454988772
Beans,0.75,Q75,3.6,0.7528375405692086,-61.20668025200649
Beans,0.75,Q75,3.7,0.7647531641465706,-66.9673199621003
Beans,0.75,Q75,3.8000000000000003,0.7761824887873195,-72.94744368016921
Beans,0.75,Q75,3.9000000000000004,0.7871255144914558,-79.147051406213
Beans,0.75,Q75,4,0.797582241258979,-85.56614314023193
Beans,0.75,Q75,4.1000000000000005,0.8075526690898894,-92.20471888222596
Beans,0.75,Q75,4.2,0.817036797984187,-99.0627786321948
Beans,0.75,Q75,4.3,0.8260346279418717,-106.1403223901388
Beans,0.75,Q75,4.4,0.8345461589629434,-113.43735015605796
Beans,0.75,Q75,4.5,0.8425713910474023,-120.95386192995193
Beans,0.75,Q75,4.6000000000000005,0.8501103241952483,-128.689857711821
Beans,0.75,Q75,4.7,0.8571629584064813,-136.64533750166527
Beans,0.75,Q75,4.800000000000001,0.8637292936811016,-144.8203012994844
Beans,0.75,Q75,4.9,0.8698093300191089,-153.21474910527854
Beans,0.75,Q75,5,0.8754030674205034,-161.82868091904777
Beans,0.75,Q75,5.1000000000000005,0.880510505885285,-170.66209674079204
Beans,0.75,Q75,5.2,0.8851316454134537,-179.7149965705114
Beans,0.75,Q75,5.300000000000001,0.8892664860050095,-188.98738040820575
Beans,0.75,Q75,5.4,0.8929150276599525,-198.47924825387497
Beans,0.75,Q75,5.5,0.8960772703782824,-208.19060010751946
Beans,0.75,Q75,5.6000000000000005,0.8987532141599996,-218.12143596913887
Beans,0.75,Q75,5.7,0.900942859005104,-228.2717558387332
Beans,0.75,Q75,5.800000000000001,0.9026462049135954,-238.6415597163027
Beans,0.75,Q75,5.9,0.9038632518854739,-249.23084760184724
Beans,0.75,Q75,6,0.9045939999207395,-260.0396194953667
Beans,0.75,Q75,6.1000000000000005,0.9048384490193923,-271.06787539686144
Beans,0.75,Q75,6.2,0.9045965991814321,-282.315615306331
Beans,0.75,Q75,6.300000000000001,0.9038684504068593,-293.78283922377557
Beans,0.75,Q75,6.4,0.9026540026956734,-305.46954714919525
Beans,0.75,Q75,6.5,0.9009532560478746,-317.3757390825899
Beans,0.75,Q75,6.6000000000000005,0.89876621046346306,-329.5014150239596
Beans,0.75,Q75,6.7,0.8960928659424386,-341.84657497330437
Beans,0.75,Q75,6.800000000000001,0.8929332224848011,-354.4112189306242
Beans,0.75,Q75,6.9,0.8892872800905508,-367.195346895919
Beans,0.75,Q75,7,0.8851550387596877,-380.1989588691888
Beans,0.9,Q90,0.1,0.05859048463517475,15.30538533203272
Beans,0.9,Q90,0.2,0.11607885529453787,30.113347424069758
Beans,0.9,Q90,0.30000000000000004,0.17246511197808934,44.423886276111105
Beans,0.9,Q90,0.4,0.22774925468582913,58.237001888156755
Beans,0.9,Q90,0.5,0.2819312834177573,71.55269426020675
Beans,0.9,Q90,0.6000000000000001,0.33501119817387387,84.37096339226105
Beans,0.9,Q90,0.7000000000000001,0.38698899895417876,96.69180928431965
Beans,0.9,Q90,0.8,0.43786468575867205,108.51523193638258
Beans,0.9,Q90,0.9,0.4876382585873536,119.8412313484498
Beans,0.9,Q90,1,0.5363097174402236,130.66980752052137
Beans,0.9,Q90,1.1,0.583879062317282,141.00096045259724
Beans,0.9,Q90,1.2000000000000002,0.6303462932185288,150.83469014467744
Beans,0.9,Q90,1.3,0.6757114101439636,160.1709965967619
Beans,0.9,Q90,1.4000000000000001,0.7199744130935871,169.0098798088507
Beans,0.9,Q90,1.5,0.7631353020673988,177.35133978094382
Beans,0.9,Q90,1.6,0.8051940770653989,185.19537651304125
Beans,0.9,Q90,1.7000000000000002,0.8461507380875873,192.541990005143
Beans,0.9,Q90,1.8,0.8860052851339641,199.3911802572491
Beans,0.9,Q90,1.9000000000000001,0.9247577182045295,205.74294726935946
Beans,0.9,Q90,2,0.9624080372992828,211.5972910414741
Beans,0.9,Q90,2.1,0.9989562424182247,216.9542115735931
Beans,0.9,Q90,2.2,1.0344023335613548,221.81370886571636
Beans,0.9,Q90,2.3000000000000003,1.0687463107286734,226.175782917844
Beans,0.9,Q90,2.4000000000000004,1.1019881739201804,230.04043372997597
Beans,0.9,Q90,2.5,1.1341279231358756,233.40766130211222
Beans,0.9,Q90,2.6,1.1651655583757594,236.2774656342528
Beans,0.9,Q90,2.7,1.1951010796398316,238.64984672639775
Beans,0.9,Q90,2.8000000000000003,1.2239344869280917,240.52480457854688
Beans,0.9,Q90,2.9000000000000004,1.2516657802405406,241.9023391907005
Beans,0.9,Q90,3,1.2782949595771775,242.78245056285823
Beans,0.9,Q90,3.1,1.303822024938003,243.16513869502035
Beans,0.9,Q90,3.2,1.3282469763230167,243.0504035871868
Beans,0.9,Q90,3.3000000000000003,1.351569813732219,242.43824523935763
Beans,0.9,Q90,3.4000000000000004,1.3737905371656096,241.32866365153274
Beans,0.9,Q90,3.5,1.3949091466231882,239.721658823712
Beans,0.9,Q90,3.6,1.4149256421049556,237.61723075589583
Beans,0.9,Q90,3.7,1.4338400236109112,235.01537944808382
Beans,0.9,Q90,3.8000000000000003,1.451652291141055,231.91610490027603
Beans,0.9,Q90,3.9000000000000004,1.4683624446953876,228.31940711247285
Beans,0.9,Q90,4,1.4839704842739079,224.22528608467377
Beans,0.9,Q90,4.1000000000000005,1.498476409876617,219.63374181687902
Beans,0.9,Q90,4.2,1.5118802215035145,214.54477430908867
Beans,0.9,Q90,4.3,1.5241819191546002,208.9583835613027
Beans,0.9,Q90,4.4,1.5353815028298745,202.87456957352083
Beans,0.9,Q90,4.5,1.5454789725293365,196.29333234574335
Beans,0.9,Q90,4.6000000000000005,1.5544743282529876,189.2146718779702
Beans,0.9,Q90,4.7,1.5623675700008266,181.6385881702014
Beans,0.9,Q90,4.800000000000001,1.5691586977728542,173.5650812224368
Beans,0.9,Q90,4.9,1.5748477115690698,164.99415103467663
Beans,0.9,Q90,5,1.5794346113894742,155.9257976069207
Beans,0.9,Q90,5.1000000000000005,1.5829193972340667,146.3600209391691
Beans,0.9,Q90,5.2,1.5853020691028477,136.2968210314218
Beans,0.9,Q90,5.300000000000001,1.5865826269958172,125.73619788367898
Beans,0.9,Q90,5.4,1.5867610709129745,114.67815149594026
Beans,0.9,Q90,5.5,1.5858374008543206,103.12268186820597
Beans,0.9,Q90,5.6000000000000005,1.583811616819855,91.06978900047602
Beans,0.9,Q90,5.7,1.580683718809578,78.5194728927504
Beans,0.9,Q90,5.800000000000001,1.5764537068234885,65.47173354502877
Beans,0.9,Q90,5.9,1.5711215808615882,51.92657095731181
Beans,0.9,Q90,6,1.564687340923876,37.88398512959918
Beans,0.9,Q90,6.1000000000000005,1.5571509870103522,23.343976061890544
Beans,0.9,Q90,6.2,1.5485125191210163,8.30654375418635
Beans,0.9,Q90,6.300000000000001,1.538771937255869,-7.228311793513512
Beans,0.9,Q90,6.4,1.5279292414149104,-23.26059058120893
Beans,0.9,Q90,6.5,1.5159844315981403,-39.790292608899904
Beans,0.9,Q90,6.6000000000000005,1.502937507805558,-56.81741787658689
Beans,0.9,Q90,6.7,1.4887884700371643,-74.34196638426943
Beans,0.9,Q90,6.800000000000001,1.4735373182929594,-92.36393813194752
Beans,0.9,Q90,6.9,1.4571840525729418,-110.88333311962162
Beans,0.9,Q90,7,1.439728672877113,-129.90015134729128
Soybean,0.1,Q10,0.1,0.013927764172368356,-3.186388243030411
Soybean,0.1,Q10,0.2,0.027597738473230413,-6.519964191096058
Soybean,0.1,Q10,0.30000000000000004,0.04100992290258618,-10.000727844196938
Soybean,0.1,Q10,0.4,0.05416431746043563,-13.62867920233306
Soybean,0.1,Q10,0.5,0.06706092214677879,-17.403818265504405
Soybean,0.1,Q10,0.6000000000000001,0.07969973696161567,-21.326145033711
Soybean,0.1,Q10,0.7000000000000001,0.09208076190494623,-25.395659506952832
Soybean,0.1,Q10,0.8,0.1042039969767705,-29.612361685229885
Soybean,0.1,Q10,0.9,0.11606944217708846,-33.97625156854218
Soybean,0.1,Q10,1,0.12767709750590012,-38.48732915688973
Soybean,0.1,Q10,1.1,0.1390269629632055,-43.14559445027251
Soybean,0.1,Q10,1.2000000000000002,0.15011903854900457,-47.95104744869052
Soybean,0.1,Q10,1.3,0.1609533242632973,-52.90368815214377
Soybean,0.1,Q10,1.4000000000000001,0.1715298201060838,-58.00351656063225
Soybean,0.1,Q10,1.5,0.181848526077364,-63.250532674155934
Soybean,0.1,Q10,1.6,0.19190944217713785,-68.64473649271493
Soybean,0.1,Q10,1.7000000000000002,0.20171256840540544,-74.18612801630911
Soybean,0.1,Q10,1.8,0.2112579047621667,-79.87470724493852
Soybean,0.1,Q10,1.9000000000000001,0.2205454512474217,-85.71047417860319
Soybean,0.1,Q10,2,0.22957520786117036,-91.69342881730307
Soybean,0.1,Q10,2.1,0.23834717460341273,-97.82357116103822
Soybean,0.1,Q10,2.2,0.24686135147414884,-104.1009012098086
Soybean,0.1,Q10,2.3000000000000003,0.25511773847337865,-110.52541896361419
Soybean,0.1,Q10,2.4000000000000004,0.2631163356011021,-117.09712442245507
Soybean,0.1,Q10,2.5,0.27085714285731927,-123.81601758633113
Soybean,0.1,Q10,2.6,0.2783401602420301,-130.6820984552425
Soybean,0.1,Q10,2.7,0.28556538775523477,-137.695367029189
Soybean,0.1,Q10,2.8000000000000003,0.2925328253969331,-144.85582330817078
Soybean,0.1,Q10,2.9000000000000004,0.29924247316712504,-152.16346729218782
Soybean,0.1,Q10,3,0.30569433106581073,-159.61829898124006
Soybean,0.1,Q10,3.1,0.3118883990929901,-167.2203183753276
Soybean,0.1,Q10,3.2,0.3178246772486632,-174.96952547445036
Soybean,0.1,Q10,3.3000000000000003,0.32350316553283004,-182.86592027860829
Soybean,0.1,Q10,3.4000000000000004,0.3289238639454905,-190.90950278780153
Soybean,0.1,Q10,3.5,0.33408677248664476,-199.10027300202992
Soybean,0.1,Q10,3.6,0.33899189115629264,-207.43823092129358
Soybean,0.1,Q10,3.7,0.34363921995443425,-215.92337654559253
Soybean,0.1,Q10,3.8000000000000003,0.34802875888106954,-224.55570987492672
Soybean,0.1,Q10,3.9000000000000004,0.3521605079361986,-233.33523090929606
Soybean,0.1,Q10,4,0.3560344671198212,-242.26193964870072
Soybean,0.1,Q10,4.1000000000000005,0.3596506364319376,-251.33583609314064
Soybean,0.1,Q10,4.2,0.3630090158725478,-260.5569202426156
Soybean,0.1,Q10,4.3,0.3661096054416516,-269.9251920971259
Soybean,0.1,Q10,4.4,0.36895240513924915,-279.44065165667155
Soybean,0.1,Q10,4.5,0.37153741496534026,-289.1032989212523
Soybean,0.1,Q10,4.6000000000000005,0.3738646349199252,-298.9131338908684
Soybean,0.1,Q10,4.7,0.3759340650030038,-308.8701565655197
Soybean,0.1,Q10,4.800000000000001,0.3777457052145762,-318.9743669452062
Soybean,0.1,Q10,4.9,0.3792995555546422,-329.2257650299279
Soybean,0.1,Q10,5,0.38059561602320185,-339.62435081968493
Soybean,0.1,Q10,5.1000000000000005,0.38163388662025527,-350.1701243144772
Soybean,0.1,Q10,5.2,0.3824143673458024,-360.86308551430466
Soybean,0.1,Q10,5.300000000000001,0.38293705819984325,-371.7032344191674
Soybean,0.1,Q10,5.4,0.3832019591823778,-382.6905710290652
Soybean,0.1,Q10,5.5,0.38320907029340595,-393.82509534399844
Soybean,0.1,Q10,5.6000000000000005,0.3829583915329279,-405.10680736396694
Soybean,0.1,Q10,5.7,0.38244992290094354,-416.5357070889704
Soybean,0.1,Q10,5.800000000000001,0.3816836643974529,-428.1117945190093
Soybean,0.1,Q10,5.9,0.38065961602245596,-439.83506965408344
Soybean,0.1,Q10,6,0.3793777777759526,-451.70553249419277
Soybean,0.1,Q10,6.1000000000000005,0.37783814965794305,-463.7231830393375
Soybean,0.1,Q10,6.2,0.37604073166842716,-475.88802128951727
Soybean,0.1,Q10,6.300000000000001,0.373985523807405,-488.20004724473233
Soybean,0.1,Q10,6.4,0.3716725260748766,-500.6592609049826
Soybean,0.1,Q10,6.5,0.3691017384708418,-513.2656622702681
Soybean,0.1,Q10,6.6000000000000005,0.3662731609953007,-526.0192513405889
Soybean,0.1,Q10,6.7,0.36318679364825346,-538.9200281159449
Soybean,0.1,Q10,6.800000000000001,0.35984263642969977,-551.9679925963362
Soybean,0.1,Q10,6.9,0.3562406893396398,-565.1631447817626
Soybean,0.1,Q10,7,0.35238095237807354,-578.5054846722244
Soybean,0.25,Q25,0.1,0.02070225247457569,0.6815735979978879
Soybean,0.25,Q25,0.2,0.041000575318073273,1.1325195338354206
Soybean,0.25,Q25,0.30000000000000004,0.060894968530492755,1.3528378075126
Soybean,0.25,Q25,0.4,0.08038543211183412,1.3425284190294207
Soybean,0.25,Q25,0.5,0.09947196606209738,1.1015913683858898
Soybean,0.25,Q25,0.6000000000000001,0.11815457038128255,0.6300266555820002
Soybean,0.25,Q25,0.7000000000000001,0.1364332450693896,-0.07216571938224092
Soybean,0.25,Q25,0.8,0.15430799012641855,-1.0049857565068407
Soybean,0.25,Q25,0.9,0.17177880555236935,-2.1684334557918135
Soybean,0.25,Q25,1,0.18884569134724208,-3.5625088172371164
Soybean,0.25,Q25,1.1,0.2055086475110367,-5.1872118408428065
Soybean,0.25,Q25,1.2000000000000002,0.22176767404375322,-7.042542526608827
Soybean,0.25,Q25,1.3,0.23762277094539164,-9.128500874535206
Soybean,0.25,Q25,1.4000000000000001,0.2530739382159519,-11.445086884621958
Soybean,0.25,Q25,1.5,0.26812117585543405,-13.992300556869054
Soybean,0.25,Q25,1.6,0.2827644838638382,-16.770141891276523
Soybean,0.25,Q25,1.7000000000000002,0.29700386224116415,-19.77861088784431
Soybean,0.25,Q25,1.8,0.310839310987412,-23.017707546572467
Soybean,0.25,Q25,1.9000000000000001,0.3242708301025818,-26.487431867460998
Soybean,0.25,Q25,2,0.33729841958667345,-30.187783850509845
