country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.278633,37.28395,57,2022,1,Fababean,Shotgun,T3,2.5,1.1625,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.03581967213115,0.113391304347826,1.02933333333333,8.28194430981231,6.39946346140079,89.06,1230.2635498046875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.278633,37.28395,57,2022,1,Fababean,Shotgun,T4,7,1.40495238095238,WA043866,4.92,1.46,73.29,0.15,1450.22,0.32,1114.68,90.3,401.44,26.12,126.37,167.68,26.08,0.53,135.05,10.94,13.17,15.77,Clay,5.5734,1.03581967213115,0.113391304347826,1.02933333333333,8.28194430981231,6.39946346140079,89.06,1230.2635498046875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Wheat,Shotgun,T1,0,2.23542857142857,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Wheat,Shotgun,T2,1,2.19378881987578,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Wheat,Shotgun,T3,2.5,2.3695652173913,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Wheat,Shotgun,T4,7,3.25341614906832,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Fababean,Shotgun,T1,0,1.08976811594203,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Fababean,Shotgun,T2,1,1.5834154589372,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Fababean,Shotgun,T3,2.5,1.49847826086957,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.649617,37.900462,58,2022,1,Fababean,Shotgun,T4,7,1.83420289855072,WA043872,6.81,1.9,63.48,0.24,1231.74,0.83,4024.25,19.89,1472.13,16.77,559.6,144.65,107.23,0.5,149.1,12.97,33.53,23.56,Clay,20.12125,4.58688524590164,0.46621739130434797,3.77469230769231,29.4490449448983,1.69784792999414,87.03,1483.848876953125
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Wheat,Shotgun,T1,0,3.22163265306122,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Wheat,Shotgun,T2,1,3.31314285714286,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Wheat,Shotgun,T3,2.5,3.19322448979592,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Wheat,Shotgun,T4,7,3.524,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Fababean,Shotgun,T1,0,2.22818650793651,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Fababean,Shotgun,T2,1,2.33252777777778,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Fababean,Shotgun,T3,2.5,2.09226190476191,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,DebreElias,10.322288,37.487363,59,2022,1,Fababean,Shotgun,T4,7,2.08656349206349,WA043898,5.6,1.56,69.39,0.17,1141.11,0.5,1773.19,106.85,467.73,21.3,357.32,189.62,26.62,0.15,115.31,10.16,19.87,20.44,Clay,8.86595,2.92885245901639,0.115739130434783,1.19930769230769,13.2598492817589,1.1312345775027,89.84,1223.7664794921875
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Wheat,Shotgun,T1,0,2.26487755102041,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Wheat,Shotgun,T2,1,2.19757959183673,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Wheat,Shotgun,T3,2.5,2.63571428571429,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Wheat,Shotgun,T4,7,2.69357959183673,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Fababean,Shotgun,T1,0,1.28709523809524,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Fababean,Shotgun,T2,1,1.35466666666667,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Fababean,Shotgun,T3,2.5,1.50419047619048,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,Senan,10.547964,37.743133,60,2022,1,Fababean,Shotgun,T4,7,1.30133333333333,WA043860,5.47,2.15,64.7,0.23,1230.03,0.45,1767.64,189.93,261.62,19.85,103.24,171.75,26.05,0.47,116.78,10.73,18.73,24.57,Clay,8.8382,0.846229508196721,0.113260869565217,0.670820512820513,10.9385108905825,4.29674573350426,89.27,1310.8331298828125
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Wheat,Shotgun,T1,0,2.62726530612245,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Wheat,Shotgun,T2,1,2.89444897959184,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Wheat,Shotgun,T3,2.5,3.24029387755102,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Wheat,Shotgun,T4,7,3.37999591836735,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Fababean,Shotgun,T1,0,2.25365079365079,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Fababean,Shotgun,T2,1,2.93134920634921,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Fababean,Shotgun,T3,2.5,3.23568650793651,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,GonchaSisoEnese,10.93638,38.122172,61,2022,1,Fababean,Shotgun,T4,7,3.26083333333333,WA043873,5.56,0.84,77.81,0.11,1090.38,0.3,2057.84,116.85,276.07,23.15,479.4,172.62,33.64,0.14,137.65,7.62,21.34,14.57,Clay,10.2892,3.92950819672131,0.146260869565217,0.707871794871795,15.2128408611583,0.920275189083522,92.38,1186.1278076171875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Wheat,Shotgun,T1,0,2.33351020408163,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Wheat,Shotgun,T2,1,2.80671428571429,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Wheat,Shotgun,T3,2.5,2.79824489795918,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Wheat,Shotgun,T4,7,2.28405306122449,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Fababean,Shotgun,T1,0,1.34672619047619,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Fababean,Shotgun,T2,1,2.13803174603175,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Fababean,Shotgun,T3,2.5,2.25119047619048,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.618496,38.002818,62,2022,1,Fababean,Shotgun,T4,7,2.24540952380952,WA043900,6.22,0.78,80.73,0.09,1234.7,0.67,3431.02,107.68,273.76,16.25,910.77,188.78,63.94,0.03,195.58,7.25,27.49,12.02,Clay,17.1551,7.46532786885246,0.278,0.701948717948718,25.6303765868012,0.117048611823554,92.75,1240.8253173828125
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Wheat,Shotgun,T1,0,2.08928163265306,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Wheat,Shotgun,T2,1,2.13100408163265,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Wheat,Shotgun,T3,2.5,2.26481632653061,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Wheat,Shotgun,T4,7,2.29809795918367,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Fababean,Shotgun,T1,0,1.58714285714286,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Fababean,Shotgun,T2,1,1.62142857142857,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Fababean,Shotgun,T3,2.5,2.12614285714286,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,DebayTelatgen,10.5989,37.93082,63,2022,1,Fababean,Shotgun,T4,7,1.82279,WA043911,6.32,0.89,55.91,0.11,1083.31,0.85,3798.9,99.33,695.52,18.25,588.2,156.97,95.93,0.48,116.74,19.09,29.3,24.99,Clay,18.9945,4.82131147540984,0.417086956521739,1.78338461538462,26.4962830473162,1.81157485049066,80.91,1335.280029296875
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Wheat,Shotgun,T1,0,2.2464,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Wheat,Shotgun,T2,1,2.47498775510204,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Wheat,Shotgun,T3,2.5,2.52264489795918,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Wheat,Shotgun,T4,7,2.52708571428571,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Fababean,Shotgun,T1,0,2.2555873015873,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Fababean,Shotgun,T2,1,2.79914285714286,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Fababean,Shotgun,T3,2.5,2.60361111111111,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,Senan,10.3866,37.891717,64,2022,1,Fababean,Shotgun,T4,7,2.44833333333333,WA043896,5.81,1,74.03,0.1,1104.2,0.62,2744.66,102.07,335.27,18.44,761.83,179.05,41.96,0.26,132.86,9.72,25.28,16.25,Clay,13.7233,6.24450819672131,0.182434782608696,0.859666666666667,21.2699096459967,1.22238413010342,90.28,1219.1455078125
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Wheat,Shotgun,T1,0,2.86163265306122,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Wheat,Shotgun,T2,1,3.6015306122449,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Wheat,Shotgun,T3,2.5,2.88138367346939,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Wheat,Shotgun,T4,7,3.05720816326531,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Fababean,Shotgun,T1,0,2.51748015873016,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Fababean,Shotgun,T2,1,2.81253174603175,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
Ethiopia,Amhara,MisraqGojjam,BasoLiben,10.125371,37.698501,65,2022,1,Fababean,Shotgun,T3,2.5,2.64759523809524,WA043864,5.55,1.35,76.86,0.17,1261.74,0.47,1610.26,96.89,561.54,27.21,267.51,186.71,28.03,0.34,147.93,8.11,16.18,15.04,Clay,8.0513,2.19270491803279,0.121869565217391,1.43984615384615,12.1457206370963,2.79933986758717,91.89,1182.80322265625
